GRID_ID,year,weighted_building_count
AP-37,1898,0.0
AP-37,1899,0.0
AP-37,1900,0.0
AP-37,1901,0.0
AP-37,1902,0.0
AP-37,1903,0.0
AP-37,1904,0.0
AP-37,1905,0.0
AP-37,1906,0.0
AP-37,1907,0.0
AP-37,1908,0.0
AP-37,1909,0.0
AP-37,1910,0.0
AP-37,1911,0.0
AP-37,1912,0.0
AP-37,1913,0.0
AP-37,1914,0.0
AP-37,1915,0.0
AP-37,1916,0.0
AP-37,1917,0.0
AP-37,1918,0.0
AP-37,1919,0.0
AP-37,1920,0.0
AP-37,1921,0.0
AP-37,1922,0.0
AP-37,1923,0.0
AP-37,1924,0.0
AP-37,1925,0.0
AP-37,1926,0.0
AP-37,1927,0.0
AP-37,1928,0.0
AP-37,1929,0.0
AP-37,1930,0.0
AP-37,1931,0.0
AP-37,1932,0.0
AP-37,1933,0.0
AP-37,1934,0.0
AP-37,1935,0.0
AP-37,1936,0.0
AP-37,1937,0.0
AP-37,1938,0.0
AP-37,1939,0.0
AP-37,1940,0.0
AP-37,1941,0.0
AP-37,1942,0.0
AP-37,1943,0.0
AP-37,1944,0.0
AP-37,1945,0.0
AP-37,1946,0.0
AP-37,1947,0.0
AP-37,1948,0.0
AP-37,1949,0.0
AP-37,1950,0.0
AP-37,1951,0.0
AP-37,1952,0.0
AP-37,1953,0.0
AP-37,1954,0.0
AP-37,1955,0.0
AP-37,1956,0.0
AP-37,1957,0.0
AP-37,1958,0.0
AP-37,1959,0.0
AP-37,1960,0.0
AP-37,1961,0.0
AP-37,1962,0.0
AP-37,1963,0.0
AP-37,1964,0.0
AP-37,1965,0.0
AP-37,1966,0.0
AP-37,1967,0.0
AP-37,1968,0.0
AP-37,1969,0.0
AP-37,1970,0.0
AP-37,1971,0.0
AP-37,1972,0.0
AP-37,1973,0.0
AP-37,1974,0.0
AP-37,1975,0.0
AP-37,1976,0.0
AP-37,1977,0.0
AP-37,1978,0.0
AP-37,1979,0.0
AP-37,1980,0.0
AP-37,1981,0.11635914315874005
AP-37,1982,0.2327182863174801
AP-37,1983,0.3490774294762201
AP-37,1984,0.4654365726349602
AP-37,1985,0.5817957157937003
AP-37,1986,0.5817957157937003
AP-37,1987,0.5817957157937003
AP-37,1988,0.5817957157937003
AP-37,1989,0.5817957157937003
AP-37,1990,0.5817957157937003
AP-37,1991,0.5817957157937003
AP-37,1992,0.5817957157937003
AP-37,1993,0.5817957157937003
AP-37,1994,0.5817957157937003
AP-37,1995,0.5817957157937003
AP-37,1996,0.5817957157937003
AP-37,1997,0.5817957157937003
AP-37,1998,0.5817957157937003
AP-37,1999,0.5817957157937003
AP-37,2000,0.5817957157937003
AP-37,2001,0.5817957157937003
AP-37,2002,0.5817957157937003
AP-37,2003,0.5817957157937003
AP-37,2004,0.5817957157937003
AP-37,2005,0.5817957157937003
AP-37,2006,0.5817957157937003
AP-37,2007,0.5817957157937003
AP-37,2008,0.5817957157937003
AP-37,2009,0.5817957157937003
AP-37,2010,0.5817957157937003
AP-37,2011,0.5817957157937003
AP-37,2012,0.5817957157937003
AP-37,2013,0.5817957157937003
AP-37,2014,0.5817957157937003
AP-37,2015,0.5817957157937003
AP-37,2016,1.340886164177171
AP-37,2017,2.0999766125606416
AP-37,2018,2.8590670609441124
AP-37,2019,3.6181575093275833
AP-37,2020,4.377247957711054
AQ-37,1870,0.0
AQ-37,1871,0.0
AQ-37,1872,0.0
AQ-37,1873,0.0
AQ-37,1874,0.0
AQ-37,1875,0.0
AQ-37,1876,0.0
AQ-37,1877,0.0
AQ-37,1878,0.0
AQ-37,1879,0.0
AQ-37,1880,0.0
AQ-37,1881,0.0
AQ-37,1882,0.0
AQ-37,1883,0.0
AQ-37,1884,0.0
AQ-37,1885,0.0
AQ-37,1886,0.0
AQ-37,1887,0.0
AQ-37,1888,0.0
AQ-37,1889,0.0
AQ-37,1890,0.0
AQ-37,1891,0.0
AQ-37,1892,0.0
AQ-37,1893,0.0
AQ-37,1894,0.0
AQ-37,1895,0.0
AQ-37,1896,0.0
AQ-37,1897,0.0
AQ-37,1898,0.0
AQ-37,1899,0.0
AQ-37,1900,0.0
AQ-37,1901,0.0
AQ-37,1902,0.0
AQ-37,1903,0.0
AQ-37,1904,0.0
AQ-37,1905,0.0
AQ-37,1906,0.0
AQ-37,1907,0.0
AQ-37,1908,0.0
AQ-37,1909,0.0
AQ-37,1910,0.0
AQ-37,1911,0.0
AQ-37,1912,0.0
AQ-37,1913,0.0
AQ-37,1914,0.0
AQ-37,1915,0.0
AQ-37,1916,0.0922947390942089
AQ-37,1917,0.1845894781884178
AQ-37,1918,0.2768842172826267
AQ-37,1919,0.3691789563768356
AQ-37,1920,0.4614736954710445
AQ-37,1921,0.6376761507517964
AQ-37,1922,0.8138786060325482
AQ-37,1923,0.9900810613133002
AQ-37,1924,1.1662835165940522
AQ-37,1925,1.3424859718748041
AQ-37,1926,1.3424859718748041
AQ-37,1927,1.3424859718748041
AQ-37,1928,1.3424859718748041
AQ-37,1929,1.3424859718748041
AQ-37,1930,1.3424859718748041
AQ-37,1931,2.3331371307518785
AQ-37,1932,3.3237882896289532
AQ-37,1933,4.314439448506027
AQ-37,1934,5.305090607383102
AQ-37,1935,6.295741766260176
AQ-37,1936,6.695741766260175
AQ-37,1937,7.095741766260176
AQ-37,1938,7.495741766260175
AQ-37,1939,7.8957417662601745
AQ-37,1940,8.295741766260175
AQ-37,1941,9.312618991911416
AQ-37,1942,10.329496217562657
AQ-37,1943,11.346373443213896
AQ-37,1944,12.363250668865136
AQ-37,1945,13.380127894516377
AQ-37,1946,16.176465943652527
AQ-37,1947,18.972803992788677
AQ-37,1948,21.76914204192483
AQ-37,1949,24.56548009106098
AQ-37,1950,27.36181814019713
AQ-37,1951,30.12665657178828
AQ-37,1952,32.89149500337943
AQ-37,1953,35.656333434970584
AQ-37,1954,38.421171866561735
AQ-37,1955,41.18601029815289
AQ-37,1956,42.9461733060572
AQ-37,1957,44.70633631396151
AQ-37,1958,46.46649932186581
AQ-37,1959,48.22666232977012
AQ-37,1960,49.98682533767443
AQ-37,1961,52.0549023194789
AQ-37,1962,54.12297930128337
AQ-37,1963,56.19105628308784
AQ-37,1964,58.25913326489231
AQ-37,1965,60.32721024669678
AQ-37,1966,64.64827310459881
AQ-37,1967,68.96933596250084
AQ-37,1968,73.29039882040287
AQ-37,1969,77.61146167830489
AQ-37,1970,81.93252453620693
AQ-37,1971,90.55219454974036
AQ-37,1972,99.17186456327379
AQ-37,1973,107.79153457680722
AQ-37,1974,116.41120459034065
AQ-37,1975,125.03087460387408
AQ-37,1976,130.95078332139929
AQ-37,1977,136.87069203892452
AQ-37,1978,142.79060075644972
AQ-37,1979,148.71050947397495
AQ-37,1980,154.63041819150015
AQ-37,1981,155.24464227688375
AQ-37,1982,155.85886636226735
AQ-37,1983,156.47309044765095
AQ-37,1984,157.08731453303454
AQ-37,1985,157.70153861841814
AQ-37,1986,159.05394352897963
AQ-37,1987,160.40634843954115
AQ-37,1988,161.75875335010264
AQ-37,1989,163.11115826066415
AQ-37,1990,164.46356317122564
AQ-37,1991,165.18943120713348
AQ-37,1992,165.91529924304132
AQ-37,1993,166.64116727894913
AQ-37,1994,167.36703531485696
AQ-37,1995,168.0929033507648
AQ-37,1996,169.8462629608903
AQ-37,1997,171.5996225710158
AQ-37,1998,173.35298218114133
AQ-37,1999,175.10634179126683
AQ-37,2000,176.85970140139233
AQ-37,2001,178.96679050898294
AQ-37,2002,181.07387961657358
AQ-37,2003,183.1809687241642
AQ-37,2004,185.28805783175483
AQ-37,2005,187.39514693934544
AQ-37,2006,187.67203115662807
AQ-37,2007,187.9489153739107
AQ-37,2008,188.2257995911933
AQ-37,2009,188.50268380847592
AQ-37,2010,188.77956802575855
AQ-37,2011,188.77956802575855
AQ-37,2012,188.77956802575855
AQ-37,2013,188.77956802575855
AQ-37,2014,188.77956802575855
AQ-37,2015,188.77956802575855
AQ-37,2016,189.0712534116081
AQ-37,2017,189.36293879745764
AQ-37,2018,189.65462418330722
AQ-37,2019,189.94630956915677
AQ-37,2020,190.23799495500631
AR-37,1870,0.0
AR-37,1871,0.0
AR-37,1872,0.0
AR-37,1873,0.0
AR-37,1874,0.0
AR-37,1875,0.0
AR-37,1876,0.5372809047379842
AR-37,1877,1.0745618094759684
AR-37,1878,1.6118427142139526
AR-37,1879,2.1491236189519367
AR-37,1880,2.6864045236899208
AR-37,1881,3.139706621121232
AR-37,1882,3.593008718552543
AR-37,1883,4.046310815983855
AR-37,1884,4.499612913415166
AR-37,1885,4.952915010846477
AR-37,1886,7.256448719539946
AR-37,1887,9.559982428233415
AR-37,1888,11.863516136926883
AR-37,1889,14.167049845620353
AR-37,1890,16.470583554313823
AR-37,1891,18.108973345416658
AR-37,1892,19.747363136519493
AR-37,1893,21.385752927622327
AR-37,1894,23.024142718725162
AR-37,1895,24.662532509827997
AR-37,1896,27.950584952833715
AR-37,1897,31.238637395839433
AR-37,1898,34.52668983884515
AR-37,1899,37.81474228185087
AR-37,1900,41.10279472485659
AR-37,1901,45.39554831120845
AR-37,1902,49.68830189756032
AR-37,1903,53.981055483912186
AR-37,1904,58.27380907026405
AR-37,1905,62.566562656615915
AR-37,1906,61.66779839835552
AR-37,1907,60.76903414009513
AR-37,1908,59.87026988183473
AR-37,1909,58.97150562357434
AR-37,1910,58.072741365313945
AR-37,1911,66.72579244858937
AR-37,1912,75.37884353186482
AR-37,1913,84.03189461514025
AR-37,1914,92.68494569841567
AR-37,1915,101.33799678169112
AR-37,1916,103.65215858720276
AR-37,1917,105.96632039271442
AR-37,1918,108.28048219822607
AR-37,1919,110.59464400373773
AR-37,1920,112.90880580924937
AR-37,1921,117.3828628025454
AR-37,1922,121.85691979584143
AR-37,1923,126.33097678913748
AR-37,1924,130.8050337824335
AR-37,1925,135.27909077572954
AR-37,1926,129.209832798786
AR-37,1927,123.14057482184248
AR-37,1928,117.07131684489894
AR-37,1929,111.00205886795543
AR-37,1930,104.9328008910119
AR-37,1931,113.50602613039166
AR-37,1932,122.07925136977143
AR-37,1933,130.6524766091512
AR-37,1934,139.22570184853095
AR-37,1935,147.79892708791073
AR-37,1936,148.5953407283106
AR-37,1937,149.39175436871048
AR-37,1938,150.18816800911034
AR-37,1939,150.98458164951023
AR-37,1940,151.7809952899101
AR-37,1941,152.96575752244297
AR-37,1942,154.15051975497585
AR-37,1943,155.33528198750872
AR-37,1944,156.5200442200416
AR-37,1945,157.70480645257447
AR-37,1946,158.93154429020447
AR-37,1947,160.15828212783447
AR-37,1948,161.38501996546444
AR-37,1949,162.61175780309443
AR-37,1950,163.83849564072443
AR-37,1951,165.83091918277248
AR-37,1952,167.82334272482055
AR-37,1953,169.8157662668686
AR-37,1954,171.80818980891667
AR-37,1955,173.8006133509647
AR-37,1956,176.5164925875117
AR-37,1957,179.23237182405865
AR-37,1958,181.94825106060563
AR-37,1959,184.66413029715258
AR-37,1960,187.38000953369956
AR-37,1961,188.4792456359076
AR-37,1962,189.57848173811567
AR-37,1963,190.6777178403237
AR-37,1964,191.77695394253178
AR-37,1965,192.87619004473981
AR-37,1966,194.5562811230192
AR-37,1967,196.2363722012986
AR-37,1968,197.916463279578
AR-37,1969,199.5965543578574
AR-37,1970,201.2766454361368
AR-37,1971,201.75958498435543
AR-37,1972,202.2425245325741
AR-37,1973,202.72546408079273
AR-37,1974,203.2084036290114
AR-37,1975,203.69134317723004
AR-37,1976,205.22480172825823
AR-37,1977,206.75826027928642
AR-37,1978,208.29171883031464
AR-37,1979,209.82517738134283
AR-37,1980,211.35863593237102
AR-37,1981,211.67758473681207
AR-37,1982,211.99653354125314
AR-37,1983,212.3154823456942
AR-37,1984,212.63443115013527
AR-37,1985,212.95337995457632
AR-37,1986,213.23111419928333
AR-37,1987,213.5088484439903
AR-37,1988,213.7865826886973
AR-37,1989,214.06431693340429
AR-37,1990,214.3420511781113
AR-37,1991,214.38433991257622
AR-37,1992,214.42662864704116
AR-37,1993,214.46891738150606
AR-37,1994,214.511206115971
AR-37,1995,214.55349485043592
AR-37,1996,214.86192982554738
AR-37,1997,215.17036480065883
AR-37,1998,215.47879977577028
AR-37,1999,215.78723475088174
AR-37,2000,216.0956697259932
AR-37,2001,216.40809409873225
AR-37,2002,216.7205184714713
AR-37,2003,217.03294284421034
AR-37,2004,217.3453672169494
AR-37,2005,217.65779158968846
AR-37,2006,217.74177039699512
AR-37,2007,217.82574920430181
AR-37,2008,217.90972801160848
AR-37,2009,217.99370681891517
AR-37,2010,218.07768562622184
AR-37,2011,218.07768562622184
AR-37,2012,218.07768562622184
AR-37,2013,218.07768562622184
AR-37,2014,218.07768562622184
AR-37,2015,218.07768562622184
AR-37,2016,224.45951906140985
AR-37,2017,230.84135249659786
AR-37,2018,237.2231859317859
AR-37,2019,243.60501936697392
AR-37,2020,249.98685280216193
AS-37,1870,0.0
AS-37,1871,0.0
AS-37,1872,0.0
AS-37,1873,0.0
AS-37,1874,0.0
AS-37,1875,0.0
AS-37,1876,0.376636122233715
AS-37,1877,0.75327224446743
AS-37,1878,1.129908366701145
AS-37,1879,1.50654448893486
AS-37,1880,1.883180611168575
AS-37,1881,3.574292307397501
AS-37,1882,5.265404003626427
AS-37,1883,6.956515699855354
AS-37,1884,8.64762739608428
AS-37,1885,10.338739092313206
AS-37,1886,16.82342365423851
AS-37,1887,23.308108216163816
AS-37,1888,29.792792778089122
AS-37,1889,36.27747734001443
AS-37,1890,42.762161901939734
AS-37,1891,46.78589754248482
AS-37,1892,50.80963318302991
AS-37,1893,54.83336882357499
AS-37,1894,58.857104464120084
AS-37,1895,62.88084010466517
AS-37,1896,68.10070760366492
AS-37,1897,73.32057510266465
AS-37,1898,78.5404426016644
AS-37,1899,83.76031010066413
AS-37,1900,88.98017759966388
AS-37,1901,92.91094987904397
AS-37,1902,96.84172215842406
AS-37,1903,100.77249443780414
AS-37,1904,104.70326671718423
AS-37,1905,108.63403899656433
AS-37,1906,115.64976426125122
AS-37,1907,122.66548952593811
AS-37,1908,129.681214790625
AS-37,1909,136.6969400553119
AS-37,1910,143.7126653199988
AS-37,1911,147.66648601657997
AS-37,1912,151.6203067131611
AS-37,1913,155.5741274097423
AS-37,1914,159.52794810632344
AS-37,1915,163.4817688029046
AS-37,1916,167.50058005770128
AS-37,1917,171.51939131249796
AS-37,1918,175.53820256729466
AS-37,1919,179.55701382209133
AS-37,1920,183.575825076888
AS-37,1921,188.15703544932074
AS-37,1922,192.73824582175345
AS-37,1923,197.3194561941862
AS-37,1924,201.9006665666189
AS-37,1925,206.48187693905163
AS-37,1926,207.62700967625776
AS-37,1927,208.77214241346388
AS-37,1928,209.91727515067004
AS-37,1929,211.06240788787616
AS-37,1930,212.2075406250823
AS-37,1931,213.67405373323766
AS-37,1932,215.14056684139302
AS-37,1933,216.6070799495484
AS-37,1934,218.07359305770376
AS-37,1935,219.54010616585913
AS-37,1936,220.05833702821613
AS-37,1937,220.57656789057316
AS-37,1938,221.09479875293016
AS-37,1939,221.6130296152872
AS-37,1940,222.1312604776442
AS-37,1941,222.7832889588416
AS-37,1942,223.43531744003903
AS-37,1943,224.08734592123645
AS-37,1944,224.73937440243387
AS-37,1945,225.3914028836313
AS-37,1946,226.0875916431303
AS-37,1947,226.78378040262936
AS-37,1948,227.47996916212838
AS-37,1949,228.17615792162744
AS-37,1950,228.87234668112646
AS-37,1951,231.61493968304632
AS-37,1952,234.35753268496617
AS-37,1953,237.10012568688606
AS-37,1954,239.84271868880592
AS-37,1955,242.58531169072577
AS-37,1956,245.59634982020685
AS-37,1957,248.60738794968793
AS-37,1958,251.618426079169
AS-37,1959,254.6294642086501
AS-37,1960,257.64050233813117
AS-37,1961,259.42907265076354
AS-37,1962,261.217642963396
AS-37,1963,263.00621327602835
AS-37,1964,264.7947835886608
AS-37,1965,266.58335390129315
AS-37,1966,269.841314305121
AS-37,1967,273.0992747089488
AS-37,1968,276.3572351127766
AS-37,1969,279.61519551660444
AS-37,1970,282.8731559204323
AS-37,1971,283.5305480909495
AS-37,1972,284.1879402614667
AS-37,1973,284.8453324319838
AS-37,1974,285.502724602501
AS-37,1975,286.1601167730182
AS-37,1976,288.5174765217398
AS-37,1977,290.8748362704614
AS-37,1978,293.23219601918305
AS-37,1979,295.58955576790464
AS-37,1980,297.94691551662623
AS-37,1981,299.55020651972245
AS-37,1982,301.15349752281867
AS-37,1983,302.7567885259149
AS-37,1984,304.3600795290111
AS-37,1985,305.9633705321073
AS-37,1986,307.2623820301431
AS-37,1987,308.5613935281789
AS-37,1988,309.8604050262146
AS-37,1989,311.1594165242504
AS-37,1990,312.45842802228617
AS-37,1991,312.8465989574713
AS-37,1992,313.2347698926564
AS-37,1993,313.62294082784155
AS-37,1994,314.01111176302663
AS-37,1995,314.3992826982118
AS-37,1996,314.94558118455774
AS-37,1997,315.49187967090364
AS-37,1998,316.0381781572496
AS-37,1999,316.5844766435955
AS-37,2000,317.13077512994147
AS-37,2001,317.23162505480616
AS-37,2002,317.33247497967085
AS-37,2003,317.43332490453554
AS-37,2004,317.53417482940023
AS-37,2005,317.6350247542649
AS-37,2006,317.8697611310467
AS-37,2007,318.10449750782846
AS-37,2008,318.3392338846102
AS-37,2009,318.573970261392
AS-37,2010,318.80870663817376
AS-37,2011,318.80870663817376
AS-37,2012,318.80870663817376
AS-37,2013,318.80870663817376
AS-37,2014,318.80870663817376
AS-37,2015,318.80870663817376
AS-37,2016,320.8660942485428
AS-37,2017,322.9234818589118
AS-37,2018,324.9808694692809
AS-37,2019,327.0382570796499
AS-37,2020,329.09564469001896
AT-37,1870,0.0
AT-37,1871,0.0
AT-37,1872,0.0
AT-37,1873,0.0
AT-37,1874,0.0
AT-37,1875,0.0
AT-37,1876,0.0
AT-37,1877,0.0
AT-37,1878,0.0
AT-37,1879,0.0
AT-37,1880,0.0
AT-37,1881,0.0
AT-37,1882,0.0
AT-37,1883,0.0
AT-37,1884,0.0
AT-37,1885,0.0
AT-37,1886,0.2
AT-37,1887,0.4
AT-37,1888,0.6000000000000001
AT-37,1889,0.8
AT-37,1890,1.0
AT-37,1891,1.5069821468117381
AT-37,1892,2.0139642936234763
AT-37,1893,2.5209464404352144
AT-37,1894,3.0279285872469526
AT-37,1895,3.5349107340586907
AT-37,1896,3.841892880870429
AT-37,1897,4.148875027682167
AT-37,1898,4.4558571744939055
AT-37,1899,4.762839321305644
AT-37,1900,5.069821468117382
AT-37,1901,6.873222078088723
AT-37,1902,8.676622688060064
AT-37,1903,10.480023298031405
AT-37,1904,12.283423908002746
AT-37,1905,14.086824517974087
AT-37,1906,21.56348084468784
AT-37,1907,29.040137171401597
AT-37,1908,36.51679349811535
AT-37,1909,43.9934498248291
AT-37,1910,51.47010615154286
AT-37,1911,56.45666691905096
AT-37,1912,61.443227686559055
AT-37,1913,66.42978845406716
AT-37,1914,71.41634922157526
AT-37,1915,76.40290998908335
AT-37,1916,79.64624470272896
AT-37,1917,82.88957941637457
AT-37,1918,86.13291413002018
AT-37,1919,89.37624884366579
AT-37,1920,92.6195835573114
AT-37,1921,106.19983745420649
AT-37,1922,119.78009135110158
AT-37,1923,133.36034524799666
AT-37,1924,146.94059914489173
AT-37,1925,160.52085304178684
AT-37,1926,161.05056507635578
AT-37,1927,161.58027711092475
AT-37,1928,162.1099891454937
AT-37,1929,162.63970118006267
AT-37,1930,163.16941321463162
AT-37,1931,164.70023562646213
AT-37,1932,166.23105803829264
AT-37,1933,167.76188045012313
AT-37,1934,169.29270286195364
AT-37,1935,170.82352527378416
AT-37,1936,171.16209323182642
AT-37,1937,171.5006611898687
AT-37,1938,171.83922914791097
AT-37,1939,172.17779710595326
AT-37,1940,172.51636506399552
AT-37,1941,173.55776069557243
AT-37,1942,174.59915632714933
AT-37,1943,175.64055195872623
AT-37,1944,176.68194759030314
AT-37,1945,177.72334322188004
AT-37,1946,178.3565537618948
AT-37,1947,178.9897643019095
AT-37,1948,179.62297484192425
AT-37,1949,180.25618538193896
AT-37,1950,180.8893959219537
AT-37,1951,185.18087550120617
AT-37,1952,189.47235508045864
AT-37,1953,193.76383465971114
AT-37,1954,198.0553142389636
AT-37,1955,202.34679381821607
AT-37,1956,219.19114028225633
AT-37,1957,236.03548674629656
AT-37,1958,252.8798332103368
AT-37,1959,269.72417967437707
AT-37,1960,286.5685261384173
AT-37,1961,289.0158202153813
AT-37,1962,291.4631142923454
AT-37,1963,293.9104083693094
AT-37,1964,296.35770244627344
AT-37,1965,298.80499652323743
AT-37,1966,301.5265292731545
AT-37,1967,304.24806202307155
AT-37,1968,306.96959477298867
AT-37,1969,309.69112752290573
AT-37,1970,312.4126602728228
AT-37,1971,313.242732513199
AT-37,1972,314.07280475357516
AT-37,1973,314.9028769939513
AT-37,1974,315.73294923432746
AT-37,1975,316.56302147470365
AT-37,1976,317.2595147638698
AT-37,1977,317.9560080530359
AT-37,1978,318.652501342202
AT-37,1979,319.3489946313681
AT-37,1980,320.04548792053424
AT-37,1981,320.14484413993154
AT-37,1982,320.2442003593289
AT-37,1983,320.3435565787262
AT-37,1984,320.44291279812353
AT-37,1985,320.5422690175208
AT-37,1986,321.0886889126265
AT-37,1987,321.6351088077322
AT-37,1988,322.18152870283785
AT-37,1989,322.72794859794357
AT-37,1990,323.2743684930492
AT-37,1991,311.5792529188819
AT-37,1992,299.88413734471453
AT-37,1993,288.1890217705472
AT-37,1994,276.49390619637984
AT-37,1995,264.7987906222125
AT-37,1996,277.51605561854603
AT-37,1997,290.2333206148796
AT-37,1998,302.9505856112131
AT-37,1999,315.6678506075467
AT-37,2000,328.38511560388025
AT-37,2001,329.5798337250736
AT-37,2002,330.774551846267
AT-37,2003,331.9692699674603
AT-37,2004,333.1639880886537
AT-37,2005,334.35870620984707
AT-37,2006,334.80253945397294
AT-37,2007,335.2463726980988
AT-37,2008,335.6902059422247
AT-37,2009,336.13403918635055
AT-37,2010,336.5778724304764
AT-37,2011,336.5778724304764
AT-37,2012,336.5778724304764
AT-37,2013,336.5778724304764
AT-37,2014,336.5778724304764
AT-37,2015,336.5778724304764
AT-37,2016,336.4842156132076
AT-37,2017,336.39055879593883
AT-37,2018,336.29690197867
AT-37,2019,336.20324516140124
AT-37,2020,336.1095883441324
AU-37,1870,0.0
AU-37,1871,0.0
AU-37,1872,0.0
AU-37,1873,0.0
AU-37,1874,0.0
AU-37,1875,0.0
AU-37,1876,0.0
AU-37,1877,0.0
AU-37,1878,0.0
AU-37,1879,0.0
AU-37,1880,0.0
AU-37,1881,0.0
AU-37,1882,0.0
AU-37,1883,0.0
AU-37,1884,0.0
AU-37,1885,0.0
AU-37,1886,0.0
AU-37,1887,0.0
AU-37,1888,0.0
AU-37,1889,0.0
AU-37,1890,0.0
AU-37,1891,0.0
AU-37,1892,0.0
AU-37,1893,0.0
AU-37,1894,0.0
AU-37,1895,0.0
AU-37,1896,0.0
AU-37,1897,0.0
AU-37,1898,0.0
AU-37,1899,0.0
AU-37,1900,0.0
AU-37,1901,0.15926211176250957
AU-37,1902,0.31852422352501913
AU-37,1903,0.4777863352875287
AU-37,1904,0.6370484470500383
AU-37,1905,0.7963105588125479
AU-37,1906,0.7963105588125479
AU-37,1907,0.7963105588125479
AU-37,1908,0.7963105588125479
AU-37,1909,0.7963105588125479
AU-37,1910,0.7963105588125479
AU-37,1911,0.7592705642681135
AU-37,1912,0.7222305697236789
AU-37,1913,0.6851905751792445
AU-37,1914,0.64815058063481
AU-37,1915,0.6111105860903756
AU-37,1916,0.6604709430809027
AU-37,1917,0.7098313000714298
AU-37,1918,0.7591916570619568
AU-37,1919,0.8085520140524839
AU-37,1920,0.857912371043011
AU-37,1921,1.2920686997692898
AU-37,1922,1.7262250284955687
AU-37,1923,2.1603813572218478
AU-37,1924,2.5945376859481266
AU-37,1925,3.028694014674405
AU-37,1926,2.9117807769637594
AU-37,1927,2.7948675392531137
AU-37,1928,2.677954301542468
AU-37,1929,2.561041063831823
AU-37,1930,2.444127826121177
AU-37,1931,2.444127826121177
AU-37,1932,2.444127826121177
AU-37,1933,2.444127826121177
AU-37,1934,2.444127826121177
AU-37,1935,2.444127826121177
AU-37,1936,2.6853583119982423
AU-37,1937,2.9265887978753073
AU-37,1938,3.1678192837523724
AU-37,1939,3.4090497696294375
AU-37,1940,3.6502802555065026
AU-37,1941,3.6576843132354178
AU-37,1942,3.665088370964333
AU-37,1943,3.672492428693248
AU-37,1944,3.6798964864221633
AU-37,1945,3.6873005441510784
AU-37,1946,5.1819073443289865
AU-37,1947,6.6765141445068945
AU-37,1948,8.171120944684802
AU-37,1949,9.66572774486271
AU-37,1950,11.160334545040618
AU-37,1951,14.997284608649917
AU-37,1952,18.834234672259218
AU-37,1953,22.671184735868515
AU-37,1954,26.508134799477816
AU-37,1955,30.345084863087113
AU-37,1956,33.92463693525267
AU-37,1957,37.504189007418226
AU-37,1958,41.08374107958378
AU-37,1959,44.663293151749336
AU-37,1960,48.24284522391489
AU-37,1961,48.5201150453508
AU-37,1962,48.79738486678671
AU-37,1963,49.07465468822262
AU-37,1964,49.35192450965853
AU-37,1965,49.62919433109444
AU-37,1966,50.7071121459514
AU-37,1967,51.78502996080836
AU-37,1968,52.86294777566532
AU-37,1969,53.94086559052228
AU-37,1970,55.01878340537924
AU-37,1971,52.73017059051085
AU-37,1972,50.441557775642465
AU-37,1973,48.15294496077408
AU-37,1974,45.86433214590569
AU-37,1975,43.575719331037305
AU-37,1976,43.575719331037305
AU-37,1977,43.575719331037305
AU-37,1978,43.575719331037305
AU-37,1979,43.575719331037305
AU-37,1980,43.575719331037305
AU-37,1981,43.575719331037305
AU-37,1982,43.575719331037305
AU-37,1983,43.575719331037305
AU-37,1984,43.575719331037305
